"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"3258",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Nine",2011,2012,"Georgia"
"3259",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Nine",2011,2012,"Spain"
"3260",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group One",2011,2012,"Belgium"
"3261",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group One",2011,2012,"Croatia"
"3262",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group One",2011,2012,"North Macedonia"
"3263",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group One",2011,2012,"Scotland"
"3264",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group One",2011,2012,"Serbia"
"3265",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group One",2011,2012,"Wales"
"3266",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Seven",2011,2012,"Bosnia and Herzegovina"
"3267",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Seven",2011,2012,"Greece"
"3268",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Seven",2011,2012,"Latvia"
"3269",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Seven",2011,2012,"Liechtenstein"
"3270",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Seven",2011,2012,"Lithuania"
"3271",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Seven",2011,2012,"Slovakia"
"3272",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Six",2011,2012,"Azerbaijan"
"3273",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Six",2011,2012,"Israel"
"3274",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Six",2011,2012,"Luxembourg"
"3275",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Six",2011,2012,"Northern Ireland"
"3276",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Six",2011,2012,"Portugal"
"3277",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Six",2011,2012,"Russia"
"3278",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Three",2011,2012,"Austria"
"3279",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Three",2011,2012,"Faroe Islands"
"3280",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Three",2011,2012,"Germany"
"3281",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Three",2011,2012,"Kazakhstan"
"3282",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Three",2011,2012,"Republic of Ireland"
"3283",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Three",2011,2012,"Sweden"
"3284",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Two",2011,2012,"Armenia"
"3285",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Two",2011,2012,"Bulgaria"
"3286",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Two",2011,2012,"Czech Republic"
"3287",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Two",2011,2012,"Denmark"
"3288",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Two",2011,2012,"Italy"
"3289",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group Two",2011,2012,"Malta"
"3290",6,1,0,13,2,19,"FIFA World Cup European Qualifying","Group A",2012,2013,"Belgium"
"3291",5,1,1,10,4,16,"FIFA World Cup European Qualifying","Group A",2012,2013,"Croatia"
"3292",2,1,4,9,9,7,"FIFA World Cup European Qualifying","Group A",2012,2013,"Serbia"
"3293",2,0,4,6,14,6,"FIFA World Cup European Qualifying","Group A",2012,2013,"Wales"
"3294",1,2,4,4,9,5,"FIFA World Cup European Qualifying","Group A",2012,2013,"Scotland"
"3295",1,1,4,3,7,4,"FIFA World Cup European Qualifying","Group A",2012,2013,"North Macedonia"
"3296",4,2,1,12,6,14,"FIFA World Cup European Qualifying","Group F",2012,2013,"Portugal"
"3297",4,0,1,8,1,12,"FIFA World Cup European Qualifying","Group F",2012,2013,"Russia"
"3298",3,2,1,15,8,11,"FIFA World Cup European Qualifying","Group F",2012,2013,"Israel"
"3299",0,4,3,3,9,4,"FIFA World Cup European Qualifying","Group F",2012,2013,"Azerbaijan"
"3300",0,3,2,3,7,3,"FIFA World Cup European Qualifying","Group F",2012,2013,"Northern Ireland"
"3301",0,3,3,3,13,3,"FIFA World Cup European Qualifying","Group F",2012,2013,"Luxembourg"
"3302",4,2,1,14,7,14,"FIFA World Cup European Qualifying","Group H",2012,2013,"Montenegro"
"3303",3,3,0,21,3,12,"FIFA World Cup European Qualifying","Group H",2012,2013,"England"
"3304",3,2,1,10,4,11,"FIFA World Cup European Qualifying","Group H",2012,2013,"Ukraine"
"3305",2,3,1,12,7,9,"FIFA World Cup European Qualifying","Group H",2012,2013,"Poland"
"3306",1,2,4,4,11,5,"FIFA World Cup European Qualifying","Group H",2012,2013,"Moldova"
"3307",0,0,6,0,29,0,"FIFA World Cup European Qualifying","Group H",2012,2013,"San Marino"
"3308",8,2,0,18,4,26,"FIFA World Cup European Qualifying","Group A",2013,2014,"Belgium"
"3309",5,2,3,12,9,17,"FIFA World Cup European Qualifying","Group A",2013,2014,"Croatia"
"3310",4,2,4,18,11,14,"FIFA World Cup European Qualifying","Group A",2013,2014,"Serbia"
"3311",3,2,5,8,12,11,"FIFA World Cup European Qualifying","Group A",2013,2014,"Scotland"
"3312",3,1,6,9,20,10,"FIFA World Cup European Qualifying","Group A",2013,2014,"Wales"
"3313",2,1,7,7,16,7,"FIFA World Cup European Qualifying","Group A",2013,2014,"North Macedonia"
"3314",6,4,0,19,9,22,"FIFA World Cup European Qualifying","Group B",2013,2014,"Italy"
"3315",4,4,2,17,12,16,"FIFA World Cup European Qualifying","Group B",2013,2014,"Denmark"
"3316",4,3,3,13,9,15,"FIFA World Cup European Qualifying","Group B",2013,2014,"Czech Republic"
"3317",3,4,3,14,9,13,"FIFA World Cup European Qualifying","Group B",2013,2014,"Bulgaria"
"3318",4,1,5,12,13,13,"FIFA World Cup European Qualifying","Group B",2013,2014,"Armenia"
"3319",1,0,9,5,28,3,"FIFA World Cup European Qualifying","Group B",2013,2014,"Malta"
"3320",9,1,0,36,10,28,"FIFA World Cup European Qualifying","Group C",2013,2014,"Germany"
"3321",6,2,2,19,14,20,"FIFA World Cup European Qualifying","Group C",2013,2014,"Sweden"
"3322",5,2,3,20,10,17,"FIFA World Cup European Qualifying","Group C",2013,2014,"Austria"
"3323",4,2,4,16,17,14,"FIFA World Cup European Qualifying","Group C",2013,2014,"Republic of Ireland"
"3324",1,2,7,6,21,5,"FIFA World Cup European Qualifying","Group C",2013,2014,"Kazakhstan"
"3325",0,1,9,4,29,1,"FIFA World Cup European Qualifying","Group C",2013,2014,"Faroe Islands"
"3326",9,1,0,34,5,28,"FIFA World Cup European Qualifying","Group D",2013,2014,"Netherlands"
"3327",6,1,3,19,12,19,"FIFA World Cup European Qualifying","Group D",2013,2014,"Romania"
"3328",5,2,3,21,20,17,"FIFA World Cup European Qualifying","Group D",2013,2014,"Hungary"
"3329",5,1,4,16,9,16,"FIFA World Cup European Qualifying","Group D",2013,2014,"Turkey"
"3330",2,1,7,6,20,7,"FIFA World Cup European Qualifying","Group D",2013,2014,"Estonia"
"3331",0,0,10,0,30,0,"FIFA World Cup European Qualifying","Group D",2013,2014,"Andorra"
"3332",7,3,0,17,6,24,"FIFA World Cup European Qualifying","Group E",2013,2014,"Switzerland"
"3333",5,2,3,17,15,17,"FIFA World Cup European Qualifying","Group E",2013,2014,"Iceland"
"3334",5,0,5,14,11,15,"FIFA World Cup European Qualifying","Group E",2013,2014,"Slovenia"
"3335",3,3,4,10,13,12,"FIFA World Cup European Qualifying","Group E",2013,2014,"Norway"
"3336",3,2,5,9,11,11,"FIFA World Cup European Qualifying","Group E",2013,2014,"Albania"
"3337",1,2,7,4,15,5,"FIFA World Cup European Qualifying","Group E",2013,2014,"Cyprus"
"3338",7,1,2,20,5,22,"FIFA World Cup European Qualifying","Group F",2013,2014,"Russia"
"3339",6,3,1,20,9,21,"FIFA World Cup European Qualifying","Group F",2013,2014,"Portugal"
"3340",3,5,2,19,14,14,"FIFA World Cup European Qualifying","Group F",2013,2014,"Israel"
"3341",1,6,3,7,11,9,"FIFA World Cup European Qualifying","Group F",2013,2014,"Azerbaijan"
"3342",1,4,5,9,17,7,"FIFA World Cup European Qualifying","Group F",2013,2014,"Northern Ireland"
"3343",1,3,6,7,26,6,"FIFA World Cup European Qualifying","Group F",2013,2014,"Luxembourg"
"3344",8,1,1,30,6,25,"FIFA World Cup European Qualifying","Group G",2013,2014,"Bosnia and Herzegovina"
"3345",8,1,1,12,4,25,"FIFA World Cup European Qualifying","Group G",2013,2014,"Greece"
"3346",3,4,3,11,10,13,"FIFA World Cup European Qualifying","Group G",2013,2014,"Slovakia"
"3347",3,2,5,9,11,11,"FIFA World Cup European Qualifying","Group G",2013,2014,"Lithuania"
"3348",2,2,6,10,20,8,"FIFA World Cup European Qualifying","Group G",2013,2014,"Latvia"
"3349",0,2,8,4,25,2,"FIFA World Cup European Qualifying","Group G",2013,2014,"Liechtenstein"
"3350",6,4,0,31,4,22,"FIFA World Cup European Qualifying","Group H",2013,2014,"England"
"3351",6,3,1,28,4,21,"FIFA World Cup European Qualifying","Group H",2013,2014,"Ukraine"
"3352",4,3,3,18,17,15,"FIFA World Cup European Qualifying","Group H",2013,2014,"Montenegro"
"3353",3,4,3,18,12,13,"FIFA World Cup European Qualifying","Group H",2013,2014,"Poland"
"3354",3,2,5,12,17,11,"FIFA World Cup European Qualifying","Group H",2013,2014,"Moldova"
"3355",0,0,10,1,54,0,"FIFA World Cup European Qualifying","Group H",2013,2014,"San Marino"
"3356",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group A",2015,2016,"Belarus"
"3357",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group A",2015,2016,"Bulgaria"
"3358",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group A",2015,2016,"France"
"3359",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group A",2015,2016,"Luxembourg"
"3360",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group A",2015,2016,"Netherlands"
"3361",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group A",2015,2016,"Sweden"
"3362",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group B",2015,2016,"Andorra"
"3363",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group B",2015,2016,"Faroe Islands"
"3364",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group B",2015,2016,"Hungary"
"3365",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group B",2015,2016,"Latvia"
"3366",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group B",2015,2016,"Portugal"
"3367",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group B",2015,2016,"Switzerland"
"3368",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group C",2015,2016,"Azerbaijan"
"3369",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group C",2015,2016,"Czech Republic"
"3370",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group C",2015,2016,"Germany"
"3371",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group C",2015,2016,"Northern Ireland"
"3372",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group C",2015,2016,"Norway"
"3373",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group C",2015,2016,"San Marino"
"3374",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group D",2015,2016,"Austria"
"3375",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group D",2015,2016,"Georgia"
"3376",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group D",2015,2016,"Moldova"
"3377",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group D",2015,2016,"Republic of Ireland"
"3378",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group D",2015,2016,"Serbia"
"3379",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group D",2015,2016,"Wales"
"3380",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group E",2015,2016,"Armenia"
"3381",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group E",2015,2016,"Denmark"
"3382",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group E",2015,2016,"Kazakhstan"
"3383",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group E",2015,2016,"Montenegro"
"3384",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group E",2015,2016,"Poland"
"3385",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group E",2015,2016,"Romania"
"3386",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group F",2015,2016,"England"
"3387",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group F",2015,2016,"Lithuania"
"3388",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group F",2015,2016,"Malta"
"3389",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group F",2015,2016,"Scotland"
"3390",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group F",2015,2016,"Slovakia"
"3391",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group F",2015,2016,"Slovenia"
"3392",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group G",2015,2016,"Albania"
"3393",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group G",2015,2016,"Israel"
"3394",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group G",2015,2016,"Italy"
"3395",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group G",2015,2016,"Liechtenstein"
"3396",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group G",2015,2016,"North Macedonia"
"3397",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group G",2015,2016,"Spain"
"3398",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group H",2015,2016,"Belgium"
"3399",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group H",2015,2016,"Bosnia and Herzegovina"
"3400",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group H",2015,2016,"Cyprus"
"3401",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group H",2015,2016,"Estonia"
"3402",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group H",2015,2016,"Greece"
"3403",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group I",2015,2016,"Croatia"
"3404",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group I",2015,2016,"Finland"
"3405",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group I",2015,2016,"Iceland"
"3406",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group I",2015,2016,"Turkey"
"3407",0,0,0,0,0,0,"FIFA World Cup European Qualifying","Group I",2015,2016,"Ukraine"
"3408",3,1,0,11,3,10,"FIFA World Cup CONCACAF Qualifying","1st Round",2015,2016,"Trinidad and Tobago"
"3409",2,1,1,10,3,7,"FIFA World Cup CONCACAF Qualifying","1st Round",2015,2016,"United States of America"
"3410",2,0,2,7,6,6,"FIFA World Cup CONCACAF Qualifying","1st Round",2015,2016,"Guatemala"
"3411",0,0,4,3,19,0,"FIFA World Cup CONCACAF Qualifying","1st Round",2015,2016,"St. Vincent and the Grenadines"
"3412",4,1,1,12,4,13,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Uruguay"
"3413",4,1,1,12,7,13,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Ecuador"
"3414",3,2,1,6,4,11,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Argentina"
"3415",3,1,2,12,10,10,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Chile"
"3416",3,1,2,9,8,10,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Colombia"
"3417",2,3,1,11,8,9,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Brazil"
"3418",2,3,1,7,6,9,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Paraguay"
"3419",1,1,4,6,12,4,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Peru"
"3420",1,0,5,7,13,3,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Bolivia"
"3421",0,1,5,7,17,1,"FIFA World Cup South American","Qualifying Tournament",2015,2016,"Venezuela"
"3422",4,1,1,12,4,13,"FIFA World Cup European Qualifying","Group A",2016,2017,"Sweden"
"3423",4,1,1,11,5,13,"FIFA World Cup European Qualifying","Group A",2016,2017,"France"
"3424",3,1,2,13,6,10,"FIFA World Cup European Qualifying","Group A",2016,2017,"Netherlands"
"3425",3,0,3,9,12,9,"FIFA World Cup European Qualifying","Group A",2016,2017,"Bulgaria"
"3426",1,2,3,4,11,5,"FIFA World Cup European Qualifying","Group A",2016,2017,"Belarus"
"3427",0,1,5,6,17,1,"FIFA World Cup European Qualifying","Group A",2016,2017,"Luxembourg"
"3428",6,0,0,12,3,18,"FIFA World Cup European Qualifying","Group B",2016,2017,"Switzerland"
"3429",5,0,1,22,3,15,"FIFA World Cup European Qualifying","Group B",2016,2017,"Portugal"
"3430",2,1,3,8,7,7,"FIFA World Cup European Qualifying","Group B",2016,2017,"Hungary"
"3431",1,2,3,2,10,5,"FIFA World Cup European Qualifying","Group B",2016,2017,"Faroe Islands"
"3432",1,1,4,2,13,4,"FIFA World Cup European Qualifying","Group B",2016,2017,"Andorra"
"3433",1,0,5,2,12,3,"FIFA World Cup European Qualifying","Group B",2016,2017,"Latvia"
"3434",6,0,0,27,1,18,"FIFA World Cup European Qualifying","Group C",2016,2017,"Germany"
"3435",4,1,1,11,2,13,"FIFA World Cup European Qualifying","Group C",2016,2017,"Northern Ireland"
"3436",2,3,1,9,5,9,"FIFA World Cup European Qualifying","Group C",2016,2017,"Czech Republic"
"3437",2,1,3,3,9,7,"FIFA World Cup European Qualifying","Group C",2016,2017,"Azerbaijan"
"3438",1,1,4,6,10,4,"FIFA World Cup European Qualifying","Group C",2016,2017,"Norway"
"3439",0,0,6,1,30,0,"FIFA World Cup European Qualifying","Group C",2016,2017,"San Marino"
"3440",3,3,0,13,7,12,"FIFA World Cup European Qualifying","Group D",2016,2017,"Serbia"
"3441",3,3,0,8,4,12,"FIFA World Cup European Qualifying","Group D",2016,2017,"Republic of Ireland"
"3442",1,5,0,9,5,8,"FIFA World Cup European Qualifying","Group D",2016,2017,"Wales"
"3443",2,2,2,9,8,8,"FIFA World Cup European Qualifying","Group D",2016,2017,"Austria"
"3444",0,3,3,6,10,3,"FIFA World Cup European Qualifying","Group D",2016,2017,"Georgia"
"3445",0,2,4,4,15,2,"FIFA World Cup European Qualifying","Group D",2016,2017,"Moldova"
"3446",5,1,0,15,7,16,"FIFA World Cup European Qualifying","Group E",2016,2017,"Poland"
"3447",3,1,2,14,7,10,"FIFA World Cup European Qualifying","Group E",2016,2017,"Montenegro"
"3448",3,1,2,10,6,10,"FIFA World Cup European Qualifying","Group E",2016,2017,"Denmark"
"3449",1,3,2,7,7,6,"FIFA World Cup European Qualifying","Group E",2016,2017,"Romania"
"3450",2,0,4,7,14,6,"FIFA World Cup European Qualifying","Group E",2016,2017,"Armenia"
"3451",0,2,4,4,16,2,"FIFA World Cup European Qualifying","Group E",2016,2017,"Kazakhstan"
"3452",4,2,0,10,2,14,"FIFA World Cup European Qualifying","Group F",2016,2017,"England"
"3453",4,0,2,12,4,12,"FIFA World Cup European Qualifying","Group F",2016,2017,"Slovakia"
"3454",3,2,1,6,3,11,"FIFA World Cup European Qualifying","Group F",2016,2017,"Slovenia"
"3455",2,2,2,9,10,8,"FIFA World Cup European Qualifying","Group F",2016,2017,"Scotland"
"3456",1,2,3,6,11,5,"FIFA World Cup European Qualifying","Group F",2016,2017,"Lithuania"
"3457",0,0,6,2,15,0,"FIFA World Cup European Qualifying","Group F",2016,2017,"Malta"
"3458",5,1,0,21,3,16,"FIFA World Cup European Qualifying","Group G",2016,2017,"Spain"
"3459",5,1,0,18,4,16,"FIFA World Cup European Qualifying","Group G",2016,2017,"Italy"
"3460",3,0,3,7,8,9,"FIFA World Cup European Qualifying","Group G",2016,2017,"Albania"
"3461",3,0,3,9,12,9,"FIFA World Cup European Qualifying","Group G",2016,2017,"Israel"
"3462",1,0,5,8,13,3,"FIFA World Cup European Qualifying","Group G",2016,2017,"North Macedonia"
"3463",0,0,6,1,24,0,"FIFA World Cup European Qualifying","Group G",2016,2017,"Liechtenstein"
"3464",5,1,0,24,2,16,"FIFA World Cup European Qualifying","Group H",2016,2017,"Belgium"
"3465",3,3,0,10,3,12,"FIFA World Cup European Qualifying","Group H",2016,2017,"Greece"
"3466",3,2,1,13,5,11,"FIFA World Cup European Qualifying","Group H",2016,2017,"Bosnia and Herzegovina"
"3467",2,1,3,5,9,7,"FIFA World Cup European Qualifying","Group H",2016,2017,"Cyprus"
"3468",1,1,4,5,17,4,"FIFA World Cup European Qualifying","Group H",2016,2017,"Estonia"
"3469",0,0,6,3,24,0,"FIFA World Cup European Qualifying","Group H",2016,2017,"Gibraltar"
"3470",4,1,1,11,2,13,"FIFA World Cup European Qualifying","Group I",2016,2017,"Croatia"
"3471",4,1,1,9,6,13,"FIFA World Cup European Qualifying","Group I",2016,2017,"Iceland"
"3472",3,2,1,11,6,11,"FIFA World Cup European Qualifying","Group I",2016,2017,"Turkey"
"3473",3,2,1,9,5,11,"FIFA World Cup European Qualifying","Group I",2016,2017,"Ukraine"
"3474",0,1,5,4,10,1,"FIFA World Cup European Qualifying","Group I",2016,2017,"Finland"
"3475",0,1,5,3,18,1,"FIFA World Cup European Qualifying","Group I",2016,2017,"Kosovo"
"3476",4,2,0,9,2,14,"FIFA World Cup CONCACAF Qualifying","1st Round",2016,2017,"Mexico"
"3477",2,2,1,7,3,8,"FIFA World Cup CONCACAF Qualifying","1st Round",2016,2017,"Costa Rica"
"3478",2,2,2,11,8,8,"FIFA World Cup CONCACAF Qualifying","1st Round",2016,2017,"United States of America"
"3479",1,3,1,2,2,6,"FIFA World Cup CONCACAF Qualifying","1st Round",2016,2017,"Panama"
"3480",1,1,3,4,12,4,"FIFA World Cup CONCACAF Qualifying","1st Round",2016,2017,"Honduras"
"3481",1,0,4,2,8,3,"FIFA World Cup CONCACAF Qualifying","1st Round",2016,2017,"Trinidad and Tobago"
"3482",2,0,0,4,1,6,"FIFA World Cup African Qualifying","First Round",2016,2017,"Egypt"
"3483",1,1,0,1,0,4,"FIFA World Cup African Qualifying","First Round",2016,2017,"Uganda"
"3484",0,1,1,0,2,1,"FIFA World Cup African Qualifying","First Round",2016,2017,"Ghana"
