"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"4374",9,14,23,48,84,41,"Sky Bet League Two",NA,2018,2019,"Notts County",FALSE,FALSE,1,1
"4375",9,13,24,41,66,40,"Sky Bet League Two",NA,2018,2019,"Yeovil Town",FALSE,FALSE,1,1
"4376",21,6,9,62,39,69,"Sky Bet League Two",NA,2019,2020,"Swindon Town",FALSE,FALSE,1,1
"4377",20,9,8,67,43,69,"Sky Bet League Two",NA,2019,2020,"Crewe Alexandra",FALSE,FALSE,1,1
"4378",20,8,9,61,39,68,"Sky Bet League Two",NA,2019,2020,"Plymouth Argyle",FALSE,FALSE,1,1
"4379",17,13,6,52,27,64,"Sky Bet League Two",NA,2019,2020,"Cheltenham Town",FALSE,FALSE,1,1
"4380",18,11,8,53,43,65,"Sky Bet League Two",NA,2019,2020,"Exeter City",FALSE,FALSE,1,1
"4381",15,13,9,52,37,58,"Sky Bet League Two",NA,2019,2020,"Colchester United",FALSE,FALSE,1,1
"4382",17,7,13,54,40,58,"Sky Bet League Two",NA,2019,2020,"Northampton Town",FALSE,FALSE,1,1
"4383",14,15,8,50,44,57,"Sky Bet League Two",NA,2019,2020,"Port Vale",FALSE,FALSE,1,1
"4384",14,12,11,44,40,54,"Sky Bet League Two",NA,2019,2020,"Bradford City",FALSE,FALSE,1,1
"4385",13,10,13,43,40,49,"Sky Bet League Two",NA,2019,2020,"Forest Green Rovers",FALSE,FALSE,1,1
"4386",13,11,13,49,46,50,"Sky Bet League Two",NA,2019,2020,"Salford City",FALSE,FALSE,1,1
"4387",13,8,15,40,49,47,"Sky Bet League Two",NA,2019,2020,"Walsall",FALSE,FALSE,1,1
"4388",11,15,11,51,47,48,"Sky Bet League Two",NA,2019,2020,"Crawley Town",FALSE,FALSE,1,1
"4389",12,10,14,32,39,46,"Sky Bet League Two",NA,2019,2020,"Newport County AFC",FALSE,FALSE,1,1
"4390",12,11,14,45,51,47,"Sky Bet League Two",NA,2019,2020,"Grimsby Town",FALSE,FALSE,1,1
"4391",12,9,16,40,48,45,"Sky Bet League Two",NA,2019,2020,"Cambridge United",FALSE,FALSE,1,1
"4392",10,12,14,47,55,42,"Sky Bet League Two",NA,2019,2020,"Leyton Orient",FALSE,FALSE,1,1
"4393",10,12,15,39,56,42,"Sky Bet League Two",NA,2019,2020,"Carlisle United",FALSE,FALSE,1,1
"4394",9,14,14,44,57,41,"Sky Bet League Two",NA,2019,2020,"Oldham Athletic",FALSE,FALSE,1,1
"4395",10,10,17,44,56,40,"Sky Bet League Two",NA,2019,2020,"Scunthorpe United",FALSE,FALSE,1,1
"4396",9,11,16,48,55,38,"Sky Bet League Two",NA,2019,2020,"Mansfield Town",FALSE,FALSE,1,1
"4397",7,11,19,35,60,32,"Sky Bet League Two",NA,2019,2020,"Morecambe",FALSE,FALSE,1,1
"4398",7,15,15,32,47,23,"Sky Bet League Two",NA,2019,2020,"Macclesfield Town",FALSE,FALSE,1,1
"4399",3,13,20,24,50,22,"Sky Bet League Two",NA,2019,2020,"Stevenage",FALSE,FALSE,1,1
"4400",8,1,2,19,10,25,"Sky Bet League Two",NA,2020,2021,"Newport County AFC",FALSE,FALSE,1,1
"4401",7,2,2,24,8,23,"Sky Bet League Two",NA,2020,2021,"Cambridge United",FALSE,FALSE,1,1
"4402",6,3,2,15,9,21,"Sky Bet League Two",NA,2020,2021,"Forest Green Rovers",FALSE,FALSE,1,1
"4403",5,5,1,17,12,20,"Sky Bet League Two",NA,2020,2021,"Exeter City",FALSE,FALSE,1,1
"4404",6,2,3,15,12,20,"Sky Bet League Two",NA,2020,2021,"Carlisle United",FALSE,FALSE,1,1
"4405",6,1,4,16,10,19,"Sky Bet League Two",NA,2020,2021,"Cheltenham Town",FALSE,FALSE,1,1
"4406",6,1,3,12,7,19,"Sky Bet League Two",NA,2020,2021,"Port Vale",FALSE,FALSE,1,1
"4407",5,2,4,17,12,17,"Sky Bet League Two",NA,2020,2021,"Crawley Town",FALSE,FALSE,1,1
"4408",5,2,4,14,21,17,"Sky Bet League Two",NA,2020,2021,"Morecambe",FALSE,FALSE,1,1
"4409",4,4,2,16,8,16,"Sky Bet League Two",NA,2020,2021,"Salford City",FALSE,FALSE,1,1
"4410",4,4,2,16,12,16,"Sky Bet League Two",NA,2020,2021,"Colchester United",FALSE,FALSE,1,1
"4411",3,7,1,12,11,16,"Sky Bet League Two",NA,2020,2021,"Walsall",FALSE,FALSE,1,1
"4412",4,3,4,16,13,15,"Sky Bet League Two",NA,2020,2021,"Leyton Orient",FALSE,FALSE,1,1
"4413",4,3,4,13,10,15,"Sky Bet League Two",NA,2020,2021,"Harrogate Town",FALSE,FALSE,1,1
"4414",3,3,4,11,11,12,"Sky Bet League Two",NA,2020,2021,"Bradford City",FALSE,FALSE,1,1
"4415",3,3,4,9,12,12,"Sky Bet League Two",NA,2020,2021,"Grimsby Town",FALSE,FALSE,1,1
"4416",3,3,5,7,12,12,"Sky Bet League Two",NA,2020,2021,"Tranmere Rovers",FALSE,FALSE,1,1
"4417",2,5,4,14,15,11,"Sky Bet League Two",NA,2020,2021,"Barrow",FALSE,FALSE,1,1
"4418",3,2,6,15,21,11,"Sky Bet League Two",NA,2020,2021,"Oldham Athletic",FALSE,FALSE,1,1
"4419",2,4,5,9,17,10,"Sky Bet League Two",NA,2020,2021,"Bolton Wanderers",FALSE,FALSE,1,10
"4420",1,4,6,6,11,7,"Sky Bet League Two",NA,2020,2021,"Stevenage",FALSE,FALSE,1,1
"4421",0,7,4,10,16,7,"Sky Bet League Two",NA,2020,2021,"Mansfield Town",FALSE,FALSE,1,1
"4422",1,1,6,4,17,4,"Sky Bet League Two",NA,2020,2021,"Scunthorpe United",FALSE,FALSE,1,1
"4423",0,2,9,5,25,2,"Sky Bet League Two",NA,2020,2021,"Southend United",FALSE,FALSE,1,1
"4424",23,9,6,69,36,78,"French Ligue 1",NA,2009,2010,"Marseille",FALSE,FALSE,5,3
"4425",20,12,6,64,38,72,"French Ligue 1",NA,2009,2010,"Lyon",FALSE,FALSE,5,3
"4426",20,11,7,42,29,71,"French Ligue 1",NA,2009,2010,"Auxerre",FALSE,FALSE,5,5
"4427",21,7,10,72,40,70,"French Ligue 1",NA,2009,2010,"Lille",FALSE,FALSE,5,3
"4428",20,9,9,50,40,69,"French Ligue 1",NA,2009,2010,"Montpellier",FALSE,FALSE,5,5
"4429",19,7,12,58,40,64,"French Ligue 1",NA,2009,2010,"Bordeaux",FALSE,FALSE,5,3
"4430",16,10,12,54,42,58,"French Ligue 1",NA,2009,2010,"Lorient",FALSE,FALSE,5,5
"4431",15,10,13,39,45,55,"French Ligue 1",NA,2009,2010,"Monaco",FALSE,FALSE,5,3
"4432",14,11,13,52,41,53,"French Ligue 1",NA,2009,2010,"Rennes",FALSE,FALSE,5,3
"4433",14,10,14,50,50,52,"French Ligue 1",NA,2009,2010,"Valenciennes",FALSE,FALSE,5,5
"4434",12,12,14,40,44,48,"French Ligue 1",NA,2009,2010,"RC Lens",FALSE,FALSE,5,5
"4435",13,9,16,46,53,48,"French Ligue 1",NA,2009,2010,"Nancy",FALSE,FALSE,5,5
"4436",12,11,15,50,46,47,"French Ligue 1",NA,2009,2010,"Paris Saint-Germain",FALSE,FALSE,5,3
"4437",12,11,15,36,36,47,"French Ligue 1",NA,2009,2010,"Toulouse",FALSE,FALSE,5,5
"4438",11,11,16,41,57,44,"French Ligue 1",NA,2009,2010,"Nice",FALSE,FALSE,5,5
"4439",11,8,19,28,55,41,"French Ligue 1",NA,2009,2010,"Sochaux",FALSE,FALSE,5,5
"4440",10,10,18,27,45,40,"French Ligue 1",NA,2009,2010,"St Etienne",FALSE,FALSE,5,5
"4441",8,8,22,36,59,32,"French Ligue 1",NA,2009,2010,"Le Mans",FALSE,FALSE,5,5
"4442",7,10,21,31,62,31,"French Ligue 1",NA,2009,2010,"Boulogne",FALSE,FALSE,5,5
"4443",5,8,25,31,61,23,"French Ligue 1",NA,2009,2010,"Grenoble",FALSE,FALSE,5,5
"4444",21,13,4,68,36,76,"French Ligue 1",NA,2010,2011,"Lille",FALSE,FALSE,5,3
"4445",18,14,6,62,39,68,"French Ligue 1",NA,2010,2011,"Marseille",FALSE,FALSE,5,3
"4446",17,13,8,61,40,64,"French Ligue 1",NA,2010,2011,"Lyon",FALSE,FALSE,5,3
"4447",15,15,8,56,41,60,"French Ligue 1",NA,2010,2011,"Paris Saint-Germain",FALSE,FALSE,5,3
"4448",17,7,14,60,43,58,"French Ligue 1",NA,2010,2011,"Sochaux",FALSE,FALSE,5,5
"4449",15,11,12,38,35,56,"French Ligue 1",NA,2010,2011,"Rennes",FALSE,FALSE,5,3
"4450",12,15,11,43,42,51,"French Ligue 1",NA,2010,2011,"Bordeaux",FALSE,FALSE,5,3
"4451",14,8,16,38,36,50,"French Ligue 1",NA,2010,2011,"Toulouse",FALSE,FALSE,5,5
"4452",10,19,9,45,41,49,"French Ligue 1",NA,2010,2011,"Auxerre",FALSE,FALSE,5,5
"4453",12,13,13,46,47,49,"French Ligue 1",NA,2010,2011,"St Etienne",FALSE,FALSE,5,5
"4454",12,13,13,46,48,49,"French Ligue 1",NA,2010,2011,"Lorient",FALSE,FALSE,5,5
"4455",10,18,10,45,41,48,"French Ligue 1",NA,2010,2011,"Valenciennes",FALSE,FALSE,5,5
"4456",13,9,16,43,48,48,"French Ligue 1",NA,2010,2011,"Nancy",FALSE,FALSE,5,5
"4457",12,11,15,32,43,47,"French Ligue 1",NA,2010,2011,"Montpellier",FALSE,FALSE,5,5
"4458",11,13,14,46,51,46,"French Ligue 1",NA,2010,2011,"Caen",FALSE,FALSE,5,5
"4459",11,13,14,36,43,46,"French Ligue 1",NA,2010,2011,"Brest",FALSE,FALSE,5,5
"4460",11,13,14,33,48,46,"French Ligue 1",NA,2010,2011,"Nice",FALSE,FALSE,5,5
"4461",9,17,12,36,40,44,"French Ligue 1",NA,2010,2011,"Monaco",FALSE,FALSE,5,3
"4462",7,14,17,35,58,35,"French Ligue 1",NA,2010,2011,"RC Lens",FALSE,FALSE,5,5
"4463",3,11,24,21,70,20,"French Ligue 1",NA,2010,2011,"Arles",FALSE,FALSE,5,5
"4464",25,7,6,68,34,82,"French Ligue 1",NA,2011,2012,"Montpellier",FALSE,FALSE,5,5
"4465",23,10,5,75,41,79,"French Ligue 1",NA,2011,2012,"Paris Saint-Germain",FALSE,FALSE,5,3
"4466",21,11,6,72,39,74,"French Ligue 1",NA,2011,2012,"Lille",FALSE,FALSE,5,3
"4467",19,7,12,64,51,64,"French Ligue 1",NA,2011,2012,"Lyon",FALSE,FALSE,5,3
"4468",16,13,9,53,41,61,"French Ligue 1",NA,2011,2012,"Bordeaux",FALSE,FALSE,5,3
"4469",17,9,12,53,44,60,"French Ligue 1",NA,2011,2012,"Rennes",FALSE,FALSE,5,3
"4470",16,9,13,49,45,57,"French Ligue 1",NA,2011,2012,"St Etienne",FALSE,FALSE,5,5
"4471",15,11,12,37,34,56,"French Ligue 1",NA,2011,2012,"Toulouse",FALSE,FALSE,5,5
"4472",13,11,14,54,55,50,"French Ligue 1",NA,2011,2012,"Evian Thonon Gaillar",FALSE,FALSE,5,5
"4473",12,12,14,45,41,48,"French Ligue 1",NA,2011,2012,"Marseille",FALSE,FALSE,5,3
"4474",11,12,15,38,48,45,"French Ligue 1",NA,2011,2012,"Nancy",FALSE,FALSE,5,5
"4475",12,7,19,40,50,43,"French Ligue 1",NA,2011,2012,"Valenciennes",FALSE,FALSE,5,5
"4476",10,12,16,39,46,42,"French Ligue 1",NA,2011,2012,"Nice",FALSE,FALSE,5,5
"4477",11,9,18,40,60,42,"French Ligue 1",NA,2011,2012,"Sochaux",FALSE,FALSE,5,5
"4478",8,17,13,31,38,41,"French Ligue 1",NA,2011,2012,"Brest",FALSE,FALSE,5,5
"4479",9,14,15,40,61,41,"French Ligue 1",NA,2011,2012,"AC Ajaccio",FALSE,FALSE,5,5
"4480",9,12,17,35,49,39,"French Ligue 1",NA,2011,2012,"Lorient",FALSE,FALSE,5,5
"4481",9,11,18,39,59,38,"French Ligue 1",NA,2011,2012,"Caen",FALSE,FALSE,5,5
"4482",9,9,20,38,63,36,"French Ligue 1",NA,2011,2012,"Dijon",FALSE,FALSE,5,5
"4483",7,13,18,46,57,34,"French Ligue 1",NA,2011,2012,"Auxerre",FALSE,FALSE,5,5
"4484",25,8,5,69,23,83,"French Ligue 1",NA,2012,2013,"Paris Saint-Germain",FALSE,FALSE,5,3
"4485",21,8,9,42,36,71,"French Ligue 1",NA,2012,2013,"Marseille",FALSE,FALSE,5,3
"4486",19,10,9,61,38,67,"French Ligue 1",NA,2012,2013,"Lyon",FALSE,FALSE,5,3
"4487",18,10,10,57,46,64,"French Ligue 1",NA,2012,2013,"Nice",FALSE,FALSE,5,5
"4488",16,15,7,60,32,63,"French Ligue 1",NA,2012,2013,"St Etienne",FALSE,FALSE,5,5
"4489",16,14,8,59,40,62,"French Ligue 1",NA,2012,2013,"Lille",FALSE,FALSE,5,3
"4490",13,16,9,40,34,55,"French Ligue 1",NA,2012,2013,"Bordeaux",FALSE,FALSE,5,3
"4491",14,11,13,57,58,53,"French Ligue 1",NA,2012,2013,"Lorient",FALSE,FALSE,5,5
"4492",15,7,16,54,51,52,"French Ligue 1",NA,2012,2013,"Montpellier",FALSE,FALSE,5,5
"4493",13,12,13,49,47,51,"French Ligue 1",NA,2012,2013,"Toulouse",FALSE,FALSE,5,5
"4494",12,12,14,49,53,48,"French Ligue 1",NA,2012,2013,"Valenciennes",FALSE,FALSE,5,5
"4495",13,8,17,50,66,47,"French Ligue 1",NA,2012,2013,"Bastia",FALSE,FALSE,5,5
"4496",13,7,18,48,59,46,"French Ligue 1",NA,2012,2013,"Rennes",FALSE,FALSE,5,3
"4497",10,13,15,33,42,43,"French Ligue 1",NA,2012,2013,"Reims",FALSE,FALSE,5,5
"4498",10,11,17,41,57,41,"French Ligue 1",NA,2012,2013,"Sochaux",FALSE,FALSE,5,5
"4499",10,10,18,46,53,40,"French Ligue 1",NA,2012,2013,"Evian Thonon Gaillar",FALSE,FALSE,5,5
"4500",9,15,14,39,51,40,"French Ligue 1",NA,2012,2013,"AC Ajaccio",FALSE,FALSE,5,5
"4501",9,11,18,38,58,38,"French Ligue 1",NA,2012,2013,"Nancy",FALSE,FALSE,5,5
"4502",8,13,17,43,61,37,"French Ligue 1",NA,2012,2013,"Troyes",FALSE,FALSE,5,5
"4503",8,5,25,32,62,29,"French Ligue 1",NA,2012,2013,"Brest",FALSE,FALSE,5,5
"4504",27,8,3,84,23,89,"French Ligue 1",NA,2013,2014,"Paris Saint-Germain",FALSE,FALSE,5,3
"4505",23,11,4,63,31,80,"French Ligue 1",NA,2013,2014,"Monaco",FALSE,FALSE,5,3
"4506",20,11,7,46,26,71,"French Ligue 1",NA,2013,2014,"Lille",FALSE,FALSE,5,3
"4507",20,9,9,56,34,69,"French Ligue 1",NA,2013,2014,"St Etienne",FALSE,FALSE,5,5
"4508",17,10,11,56,44,61,"French Ligue 1",NA,2013,2014,"Lyon",FALSE,FALSE,5,3
"4509",16,12,10,53,40,60,"French Ligue 1",NA,2013,2014,"Marseille",FALSE,FALSE,5,3
"4510",13,14,11,49,43,53,"French Ligue 1",NA,2013,2014,"Bordeaux",FALSE,FALSE,5,3
"4511",13,10,15,48,53,49,"French Ligue 1",NA,2013,2014,"Lorient",FALSE,FALSE,5,5
"4512",12,13,13,46,53,49,"French Ligue 1",NA,2013,2014,"Toulouse",FALSE,FALSE,5,5
"4513",12,11,15,42,56,49,"French Ligue 1",NA,2013,2014,"Bastia",FALSE,FALSE,5,5
"4514",12,12,14,44,55,48,"French Ligue 1",NA,2013,2014,"Reims",FALSE,FALSE,5,5
"4515",11,13,14,47,45,46,"French Ligue 1",NA,2013,2014,"Rennes",FALSE,FALSE,5,3
"4516",12,11,15,38,43,46,"French Ligue 1",NA,2013,2014,"Nantes",FALSE,FALSE,5,5
"4517",11,11,16,39,51,44,"French Ligue 1",NA,2013,2014,"Evian Thonon Gaillar",FALSE,FALSE,5,5
"4518",8,18,12,45,53,42,"French Ligue 1",NA,2013,2014,"Montpellier",FALSE,FALSE,5,5
"4519",11,9,18,34,42,42,"French Ligue 1",NA,2013,2014,"Guingamp",FALSE,FALSE,5,5
"4520",12,6,20,30,45,42,"French Ligue 1",NA,2013,2014,"Nice",FALSE,FALSE,5,5
"4521",10,10,18,37,61,40,"French Ligue 1",NA,2013,2014,"Sochaux",FALSE,FALSE,5,5
"4522",7,8,23,37,65,29,"French Ligue 1",NA,2013,2014,"Valenciennes",FALSE,FALSE,5,5
"4523",4,11,23,37,72,23,"French Ligue 1",NA,2013,2014,"AC Ajaccio",FALSE,FALSE,5,5
"4524",24,11,3,83,36,83,"French Ligue 1",NA,2014,2015,"Paris Saint-Germain",FALSE,FALSE,5,3
"4525",22,9,7,72,33,75,"French Ligue 1",NA,2014,2015,"Lyon",FALSE,FALSE,5,3
"4526",20,11,7,51,26,71,"French Ligue 1",NA,2014,2015,"Monaco",FALSE,FALSE,5,3
"4527",21,6,11,76,42,69,"French Ligue 1",NA,2014,2015,"Marseille",FALSE,FALSE,5,3
"4528",19,12,7,51,30,69,"French Ligue 1",NA,2014,2015,"St Etienne",FALSE,FALSE,5,5
"4529",17,12,9,47,44,63,"French Ligue 1",NA,2014,2015,"Bordeaux",FALSE,FALSE,5,3
"4530",16,8,14,46,39,56,"French Ligue 1",NA,2014,2015,"Montpellier",FALSE,FALSE,5,5
"4531",16,8,14,43,42,56,"French Ligue 1",NA,2014,2015,"Lille",FALSE,FALSE,5,3
"4532",13,11,14,35,42,50,"French Ligue 1",NA,2014,2015,"Rennes",FALSE,FALSE,5,3
"4533",15,4,19,41,55,49,"French Ligue 1",NA,2014,2015,"Guingamp",FALSE,FALSE,5,5
"4534",13,9,16,44,53,48,"French Ligue 1",NA,2014,2015,"Nice",FALSE,FALSE,5,5
"4535",12,11,15,37,46,47,"French Ligue 1",NA,2014,2015,"Bastia",FALSE,FALSE,5,5
"4536",12,10,16,54,55,46,"French Ligue 1",NA,2014,2015,"Caen",FALSE,FALSE,5,5
"4537",11,12,15,29,40,45,"French Ligue 1",NA,2014,2015,"Nantes",FALSE,FALSE,5,5
"4538",12,8,18,47,66,44,"French Ligue 1",NA,2014,2015,"Reims",FALSE,FALSE,5,5
"4539",12,7,19,44,50,43,"French Ligue 1",NA,2014,2015,"Lorient",FALSE,FALSE,5,5
"4540",12,6,20,43,64,42,"French Ligue 1",NA,2014,2015,"Toulouse",FALSE,FALSE,5,5
"4541",11,4,23,41,62,37,"French Ligue 1",NA,2014,2015,"Evian Thonon Gaillar",FALSE,FALSE,5,5
"4542",7,9,22,31,61,30,"French Ligue 1",NA,2014,2015,"Metz",FALSE,FALSE,5,5
"4543",7,8,23,32,61,29,"French Ligue 1",NA,2014,2015,"RC Lens",FALSE,FALSE,5,5
"4544",30,6,2,102,19,96,"French Ligue 1",NA,2015,2016,"Paris Saint-Germain",FALSE,FALSE,5,3
"4545",19,8,11,67,43,65,"French Ligue 1",NA,2015,2016,"Lyon",FALSE,FALSE,5,3
"4546",17,14,7,57,50,65,"French Ligue 1",NA,2015,2016,"Monaco",FALSE,FALSE,5,3
"4547",18,9,11,58,41,63,"French Ligue 1",NA,2015,2016,"Nice",FALSE,FALSE,5,5
"4548",15,15,8,39,27,60,"French Ligue 1",NA,2015,2016,"Lille",FALSE,FALSE,5,3
"4549",17,7,14,42,37,58,"French Ligue 1",NA,2015,2016,"St Etienne",FALSE,FALSE,5,5
"4550",16,6,16,39,52,54,"French Ligue 1",NA,2015,2016,"Caen",FALSE,FALSE,5,5
"4551",13,13,12,52,54,52,"French Ligue 1",NA,2015,2016,"Rennes",FALSE,FALSE,5,3
"4552",13,11,14,40,38,50,"French Ligue 1",NA,2015,2016,"Angers",FALSE,FALSE,5,5
"4553",14,8,16,36,42,50,"French Ligue 1",NA,2015,2016,"Bastia",FALSE,FALSE,5,5
"4554",12,14,12,50,57,50,"French Ligue 1",NA,2015,2016,"Bordeaux",FALSE,FALSE,5,3
"4555",14,7,17,49,47,49,"French Ligue 1",NA,2015,2016,"Montpellier",FALSE,FALSE,5,5
"4556",10,18,10,48,42,48,"French Ligue 1",NA,2015,2016,"Marseille",FALSE,FALSE,5,3
"4557",12,12,14,33,44,48,"French Ligue 1",NA,2015,2016,"Nantes",FALSE,FALSE,5,5
"4558",11,13,14,47,58,46,"French Ligue 1",NA,2015,2016,"Lorient",FALSE,FALSE,5,5
"4559",11,11,16,47,56,44,"French Ligue 1",NA,2015,2016,"Guingamp",FALSE,FALSE,5,5
"4560",9,13,16,45,55,40,"French Ligue 1",NA,2015,2016,"Toulouse",FALSE,FALSE,5,5
"4561",10,9,19,44,57,39,"French Ligue 1",NA,2015,2016,"Reims",FALSE,FALSE,5,5
"4562",8,13,17,37,58,37,"French Ligue 1",NA,2015,2016,"Gazelec Ajaccio",FALSE,FALSE,5,5
"4563",3,9,26,28,83,18,"French Ligue 1",NA,2015,2016,"Troyes",FALSE,FALSE,5,5
"4564",30,5,3,107,31,95,"French Ligue 1",NA,2016,2017,"Monaco",FALSE,FALSE,5,3
"4565",27,6,5,83,27,87,"French Ligue 1",NA,2016,2017,"Paris Saint-Germain",FALSE,FALSE,5,3
"4566",22,12,4,63,36,78,"French Ligue 1",NA,2016,2017,"Nice",FALSE,FALSE,5,5
"4567",21,4,13,77,48,67,"French Ligue 1",NA,2016,2017,"Lyon",FALSE,FALSE,5,3
"4568",17,11,10,57,41,62,"French Ligue 1",NA,2016,2017,"Marseille",FALSE,FALSE,5,3
"4569",15,14,9,53,43,59,"French Ligue 1",NA,2016,2017,"Bordeaux",FALSE,FALSE,5,3
"4570",14,9,15,40,54,51,"French Ligue 1",NA,2016,2017,"Nantes",FALSE,FALSE,5,5
"4571",12,14,12,41,42,50,"French Ligue 1",NA,2016,2017,"St Etienne",FALSE,FALSE,5,5
"4572",12,14,12,36,42,50,"French Ligue 1",NA,2016,2017,"Rennes",FALSE,FALSE,5,3
"4573",14,8,16,46,53,50,"French Ligue 1",NA,2016,2017,"Guingamp",FALSE,FALSE,5,5
"4574",13,7,18,40,47,46,"French Ligue 1",NA,2016,2017,"Lille",FALSE,FALSE,5,3
"4575",13,7,18,40,49,46,"French Ligue 1",NA,2016,2017,"Angers",FALSE,FALSE,5,5
"4576",10,14,14,37,41,44,"French Ligue 1",NA,2016,2017,"Toulouse",FALSE,FALSE,5,5
"4577",11,10,17,39,72,43,"French Ligue 1",NA,2016,2017,"Metz",FALSE,FALSE,5,5
"4578",10,9,19,48,66,39,"French Ligue 1",NA,2016,2017,"Montpellier",FALSE,FALSE,5,5
"4579",8,13,17,46,58,37,"French Ligue 1",NA,2016,2017,"Dijon",FALSE,FALSE,5,5
"4580",10,7,21,36,65,37,"French Ligue 1",NA,2016,2017,"Caen",FALSE,FALSE,5,5
"4581",10,6,22,44,70,36,"French Ligue 1",NA,2016,2017,"Lorient",FALSE,FALSE,5,5
"4582",9,8,21,29,52,35,"French Ligue 1",NA,2016,2017,"Nancy",FALSE,FALSE,5,5
"4583",8,10,20,29,54,34,"French Ligue 1",NA,2016,2017,"Bastia",FALSE,FALSE,5,5
"4584",29,6,3,108,29,93,"French Ligue 1",NA,2017,2018,"Paris Saint-Germain",FALSE,FALSE,5,3
"4585",24,8,6,85,45,80,"French Ligue 1",NA,2017,2018,"Monaco",FALSE,FALSE,5,3
"4586",23,9,6,87,43,78,"French Ligue 1",NA,2017,2018,"Lyon",FALSE,FALSE,5,3
"4587",22,11,5,80,47,77,"French Ligue 1",NA,2017,2018,"Marseille",FALSE,FALSE,5,3
"4588",16,10,12,50,44,58,"French Ligue 1",NA,2017,2018,"Rennes",FALSE,FALSE,5,3
"4589",16,7,15,53,48,55,"French Ligue 1",NA,2017,2018,"Bordeaux",FALSE,FALSE,5,3
"4590",15,10,13,47,50,55,"French Ligue 1",NA,2017,2018,"St Etienne",FALSE,FALSE,5,5
"4591",15,9,14,53,52,54,"French Ligue 1",NA,2017,2018,"Nice",FALSE,FALSE,5,5
"4592",14,10,14,36,41,52,"French Ligue 1",NA,2017,2018,"Nantes",FALSE,FALSE,5,5
"4593",11,18,9,36,33,51,"French Ligue 1",NA,2017,2018,"Montpellier",FALSE,FALSE,5,5
"4594",13,9,16,55,73,48,"French Ligue 1",NA,2017,2018,"Dijon",FALSE,FALSE,5,5
"4595",12,11,15,48,59,47,"French Ligue 1",NA,2017,2018,"Guingamp",FALSE,FALSE,5,5
"4596",12,9,17,37,42,45,"French Ligue 1",NA,2017,2018,"Amiens",FALSE,FALSE,5,5
"4597",9,14,15,42,52,41,"French Ligue 1",NA,2017,2018,"Angers",FALSE,FALSE,5,5
"4598",9,11,18,44,67,38,"French Ligue 1",NA,2017,2018,"Strasbourg",FALSE,FALSE,5,5
"4599",10,8,20,27,52,38,"French Ligue 1",NA,2017,2018,"Caen",FALSE,FALSE,5,5
"4600",10,8,20,41,67,38,"French Ligue 1",NA,2017,2018,"Lille",FALSE,FALSE,5,3
"4601",9,10,19,38,54,37,"French Ligue 1",NA,2017,2018,"Toulouse",FALSE,FALSE,5,5
"4602",9,6,23,32,59,33,"French Ligue 1",NA,2017,2018,"Troyes",FALSE,FALSE,5,5
"4603",6,8,24,34,76,26,"French Ligue 1",NA,2017,2018,"Metz",FALSE,FALSE,5,5
"4604",29,4,5,105,35,91,"French Ligue 1",NA,2018,2019,"Paris Saint-Germain",FALSE,FALSE,5,3
"4605",22,9,7,68,33,75,"French Ligue 1",NA,2018,2019,"Lille",FALSE,FALSE,5,3
"4606",21,9,8,70,47,72,"French Ligue 1",NA,2018,2019,"Lyon",FALSE,FALSE,5,3
"4607",19,9,10,59,41,66,"French Ligue 1",NA,2018,2019,"St Etienne",FALSE,FALSE,5,5
"4608",18,7,13,60,52,61,"French Ligue 1",NA,2018,2019,"Marseille",FALSE,FALSE,5,3
"4609",15,14,9,53,42,59,"French Ligue 1",NA,2018,2019,"Montpellier",FALSE,FALSE,5,5
"4610",15,11,12,30,35,56,"French Ligue 1",NA,2018,2019,"Nice",FALSE,FALSE,5,5
"4611",13,16,9,39,42,55,"French Ligue 1",NA,2018,2019,"Reims",FALSE,FALSE,5,5
"4612",15,8,15,57,58,53,"French Ligue 1",NA,2018,2019,"Nimes",FALSE,FALSE,5,5
"4613",13,13,12,55,52,52,"French Ligue 1",NA,2018,2019,"Rennes",FALSE,FALSE,5,3
"4614",11,16,11,58,48,49,"French Ligue 1",NA,2018,2019,"Strasbourg",FALSE,FALSE,5,5
"4615",13,9,16,48,48,48,"French Ligue 1",NA,2018,2019,"Nantes",FALSE,FALSE,5,5
"4616",10,16,12,44,49,46,"French Ligue 1",NA,2018,2019,"Angers",FALSE,FALSE,5,5
"4617",10,11,17,34,42,41,"French Ligue 1",NA,2018,2019,"Bordeaux",FALSE,FALSE,5,3
"4618",9,11,18,31,52,38,"French Ligue 1",NA,2018,2019,"Amiens",FALSE,FALSE,5,5
"4619",8,14,16,35,57,38,"French Ligue 1",NA,2018,2019,"Toulouse",FALSE,FALSE,5,5
"4620",8,12,18,38,57,36,"French Ligue 1",NA,2018,2019,"Monaco",FALSE,FALSE,5,3
"4621",9,7,22,31,60,34,"French Ligue 1",NA,2018,2019,"Dijon",FALSE,FALSE,5,5
"4622",7,12,19,29,54,33,"French Ligue 1",NA,2018,2019,"Caen",FALSE,FALSE,5,5
"4623",5,12,21,28,68,27,"French Ligue 1",NA,2018,2019,"Guingamp",FALSE,FALSE,5,5
"4624",22,2,3,75,24,68,"French Ligue 1",NA,2019,2020,"Paris Saint-Germain",FALSE,FALSE,5,3
